fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
8250,-0.0054,407,405,383,405,408,408,332,321,309,311,291,292,9.743,8.029399999999999,7.052900000000001,9.694599999999998,9.362900000000003,9.694600000000001
8500,0.0651,407,405,412,405,408,408,315,309,304,297,306,299,9.7361,8.5603,7.704000000000001,9.975900000000003,9.939699999999995,10.004200000000004
8750,0.1197,407,405,390,405,408,408,318,315,307,304,304,301,9.751900000000001,8.1811,7.2166,9.962499999999999,9.702399999999997,9.972500000000004
9000,-1.5844,407,405,412,405,408,408,305,307,300,300,304,294,11.2993,9.451699999999999,8.720300000000002,9.967499999999998,9.940100000000001,9.9985
9250,-0.4421,407,405,412,405,408,408,319,311,306,303,291,290,10.0097,10.031,10.104599999999998,9.970299999999998,10.042100000000005,9.9987
9500,-0.2668,407,405,412,405,408,408,318,314,307,307,304,299,10.0224,9.9779,9.2743,9.975199999999997,9.929400000000001,10.000800000000005
9750,-0.1373,407,405,412,405,408,408,315,312,314,307,301,297,10.0023,10.0295,10.099499999999999,9.978900000000003,10.021099999999997,10.015
10000,-0.1601,407,405,412,405,408,408,316,313,307,316,305,301,9.9932,10.0221,10.104,9.985600000000002,9.938400000000001,9.9981
250,-0.0398,259,242,256,255,259,251,210,206,207,204,214,208,0.5038,0.172,0.16889999999999994,0.1008,0.16100000000000003,0.17209999999999992
500,0.2102,262,243,256,257,261,253,217,214,208,215,209,202,0.47259999999999996,0.35530000000000006,0.19269999999999987,0.5800000000000001,0.5236999999999998,0.37600000000000033
750,-0.0924,265,245,258,259,263,255,216,213,203,212,206,209,0.9510000000000001,0.6901999999999999,0.3164,0.6677000000000002,0.8752999999999997,0.7816000000000001
1000,-0.2733,268,247,259,261,266,257,195,200,200,215,211,210,1.2708,0.8725,0.6122000000000001,1.0313999999999997,1.0806,0.9869000000000003
1250,-0.4967,271,247,260,262,267,259,205,205,195,205,197,196,1.5089,1.0434,0.6202999999999999,1.1692,1.3915000000000002,1.2141000000000002
1500,-0.7311,276,249,262,266,271,262,236,229,219,225,215,212,1.6726,1.376,0.9641000000000002,1.5222999999999995,1.7104000000000008,1.5503999999999998
1750,-0.201,282,252,264,269,276,265,224,217,216,217,208,210,2.1303,1.6951,1.2528000000000001,1.9026999999999994,2.1065000000000005,1.9528999999999996
2000,-0.4701,285,253,265,271,278,267,229,221,216,217,208,209,2.3186,1.8279,1.3629999999999995,2.0793,2.2838000000000003,2.0906000000000002
2250,-0.4832,291,255,267,274,281,269,202,210,209,223,212,213,2.7039,2.0839,1.5598999999999998,2.3726000000000003,2.5953999999999997,2.3681
2500,-0.2702,299,258,269,278,286,274,230,230,228,226,225,224,3.1266,2.3799,1.8452000000000002,2.7086000000000006,2.9436999999999998,2.7203999999999997
2750,-0.3713,306,260,271,283,291,278,234,231,223,227,217,215,3.4939,2.6372000000000004,2.0754,3.069799999999999,3.3788,3.1229000000000013
3000,-0.3147,308,260,271,282,291,278,225,225,222,222,229,226,3.5484999999999998,2.6473999999999998,2.0291000000000006,3.048799999999999,3.3321000000000005,3.0657999999999994
3250,-0.2995,323,265,275,289,300,286,239,234,223,230,223,219,4.2047,3.0981000000000005,2.436799999999999,3.5022,3.926000000000002,3.5885999999999996
3500,-0.3348,334,268,278,293,306,291,255,246,244,244,231,234,4.5215,3.498,2.6917999999999997,3.8173999999999992,4.140499999999999,3.9182000000000023
3750,-0.2163,339,269,278,295,307,293,231,229,231,228,236,234,4.758500000000001,3.4867999999999997,2.726000000000001,3.9383,4.257200000000001,4.053799999999999
4000,-0.2831,354,273,281,301,314,300,238,235,233,233,225,225,5.1935,3.8179000000000007,2.9604,4.248899999999999,4.593499999999999,4.356000000000002
4250,-0.1375,375,279,285,309,324,309,247,246,235,243,237,233,5.7234,4.2336,3.3323,4.673399999999999,5.0184,4.8126
4500,-0.2607,389,282,287,315,329,313,250,248,250,244,250,249,6.0139,4.4056999999999995,3.4893,4.914999999999999,5.215,5.006400000000003
4750,-0.0492,401,284,289,318,334,318,256,253,250,248,246,241,6.2557,4.530099999999999,3.5875000000000004,5.071500000000002,5.389099999999999,5.194399999999998
5000,-0.2896,407,290,294,331,348,332,254,256,259,256,257,252,6.7363,4.9122,3.9726,5.534599999999999,5.830200000000001,5.673099999999998
5250,0.0122,407,296,300,342,360,344,262,261,259,258,266,262,7.2027,5.1968,4.2119,5.9033000000000015,6.163799999999998,6.050200000000004
5500,0.0793,407,293,296,338,356,339,253,256,255,253,252,250,7.0868,5.061999999999999,4.081200000000001,5.775199999999998,6.175000000000001,5.906600000000001
5750,-0.1402,407,306,307,363,379,365,271,270,269,263,265,262,7.6685,5.6784,4.632800000000001,6.461600000000001,6.631699999999999,6.592300000000002
6000,0.0592,407,313,312,378,395,382,285,282,281,277,288,282,8.222299999999999,5.911900000000001,4.9117999999999995,6.8231,6.957900000000002,6.9794999999999945
6250,-0.1011,407,306,305,365,382,368,285,280,278,278,274,270,8.0167,5.619799999999999,4.602900000000002,6.509399999999999,6.765499999999999,6.667600000000004
6500,0.1166,407,324,321,405,408,408,306,302,297,295,289,284,8.7727,6.286899999999999,5.2676,7.3825,7.438300000000002,7.5319999999999965
6750,-0.0328,407,337,332,405,408,408,323,314,306,303,299,295,9.3968,6.681999999999999,5.685500000000001,7.885300000000001,7.909499999999998,8.0443
7000,0.1872,407,328,323,405,408,408,302,301,299,296,299,295,9.1413,6.4405,5.3863,7.578199999999999,7.653800000000004,7.724799999999995
7250,0.2201,407,347,339,405,408,408,313,309,311,303,301,297,9.708499999999999,6.9465,5.917300000000001,8.217099999999999,8.217000000000002,8.3951
7500,0.035,407,364,354,405,408,408,312,313,304,303,300,294,9.759,7.299699999999998,6.355600000000003,8.717199999999998,8.648499999999999,8.8778
7750,0.2125,407,356,346,405,408,408,320,312,304,304,300,293,9.7595,7.155099999999999,6.1446000000000005,8.520900000000001,8.479,8.6905
8000,-0.0301,407,385,370,405,408,408,314,310,309,303,299,298,9.6959,7.698,6.782799999999998,9.229599999999998,9.2256,9.387900000000002
8250,0.31,407,405,394,405,408,408,308,305,309,298,303,297,9.7511,8.157399999999999,7.273200000000003,9.743899999999996,9.5897,9.9341
8500,0.3339,407,395,378,405,408,408,298,295,287,290,292,287,9.5593,7.948899999999998,6.919800000000002,9.453,9.319899999999997,9.628800000000005
8750,0.1423,407,405,412,405,408,408,289,291,293,287,300,295,9.686499999999999,8.6514,7.880400000000002,9.979499999999998,9.9315,9.995200000000004
9000,0.129,407,405,412,405,408,408,306,308,303,299,302,299,9.695400000000001,9.8278,9.230799999999999,9.970600000000001,9.93,10.006500000000003
9250,0.4118,407,405,412,405,408,408,311,306,297,300,300,298,9.7024,9.0078,8.284300000000002,9.975000000000001,9.943199999999997,9.983899999999998
9500,0.4544,407,405,412,405,408,408,330,321,309,313,301,300,9.7246,10.018500000000001,10.092199999999998,9.976499999999998,9.9512,10.002600000000001
9750,0.4417,407,405,412,405,408,408,329,320,310,308,300,297,9.6875,10.0228,10.102999999999998,9.985900000000004,9.958799999999997,10.003900000000002
10000,0.8125,407,405,412,405,408,408,305,303,303,295,304,300,9.6976,10.007500000000002,9.9592,9.968599999999999,9.954500000000003,9.9799
